MODEL,QTY,2021 Price,Total Purchase,Total Sales,SHELF,TOTAL STOCK,QTY,IMPORT 14-10-2019,IMPORT 4-9-20,IMPORT 11-2-21,IMPORT 10-6-21,IMPORT 13-08-21,IMPORT 11-12-21,IMPORT 20-06-22,IMPORT 16-11-22,IMPORT 23-12-23,IMPORT MARCH-24,IMPORT JAN-25,IMPORT APRIL 2025,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,,,,,,,,,,,,,,,
CM-950,,,,,SH-14,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-580,"5/3 double pilot  1/8"" ",,,,SH-14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-500,"5/2 single pilot , 1/8""",,,,SH-14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-420,,,,,SH-14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9500,,,,,SH-14,4,5,,,,,,,4,,,,,,29/11/21,AFM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-418R,,,,,SH-14,0,1,,,,,,,,,,,,,5/5/21,SOORTY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-418R,,,,,SH-14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-430,"Rotating Hand Lever /2, 1/8",,,,SH-15,0,2,,,,,2,,,,,,,,9/12/20,SOORTY,1,05/05/2021,SOORTY,1,8/3/25,SOORTY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9520,,,,,SH-15,5,10,,,,,,,,,,,,,4/5/23,TATA BEST FOOD MADE CM-9580,3,,,,23/4/21,SOORTY MAKE CM-9590,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22F250,"5/2 single SOLENOID 1/4""","MVH-5-1/4""B 24VD",,,SH-15,8,10,6,,,,3,,,20,,,,,12/10/20,CHERAT PACKAGING,1,05/11/2020,wasi for shelf,1,26/4/21,ETEC SUPPLIER,1,18-6-21.  22-6-21,MERIT,1,30/10/21,NAGARIA TEXTILE,2,7/6/2022,SOORTY,4,18/7/2024,AFM,3,01/11/2024,SERVICE LONG MARCH,4,22/11/2024,TRIPACK,1,27/11/2024,AMPQ,2,01/02/2025,AMPQ,1,14/Feb/25,DAWLANCE,4,11/Mar/25,soorty,1,7/Mar/25,AMPQ,3,21/Jun/25,service long march,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNE52W1014,"MINDMAN MSW  5/2 X 1/4""",SOL/SPR,,,SH-15,6,12,,,,,,,,,,,,,24/4/25,AMPQ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22F230,"5/2 MONO. PN/MP | PN/PS 1/4""",pilot spring,,,SH-15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22986,KIT EL22 5/3 C.C,,,,SH-15,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22988,KIT EL22 5/3 P.C,,,,SH-15,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22F355,22MM 5/3 VALVE CC EL/EL G1/4,,,,SH-15,1,,,,,,,,2,,2,,,,23/1/23,FARRUKH 24VDC,2,01/11/2024,SERVICE LONG MARCH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-9300,,,,,SH-15,1,2,2,,2,,,,,6,,,,,2/4/20,TATA,2,14/9/19,siddiqson,6,15/9/20,DADEX,2,,,,05/Dec/24,AFM CONVER CL-9300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-9303A,,,,,SH-15,0,,,,,,,,,2,,,,,,,,,,,,,,05/Dec/24,AFM CONVER CL-9113A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-412A,,,,,SH-15,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9430E,"Rotating Hand Lever 5/3, 1/4 cent closed",,,,SH-15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9420,Push Pull Button,,,,SH-15,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9590,1/4 BSP UNIVERSAL SPOOL VALVE,"15,518",,,SH-15,2,,,,3,,2,,,,,,,,15/2/21,SOORTY,2,23/04/2021,SOORTY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-419R,,,,,SH-15,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-413A,,,,,SH-15,6,5,,1,6,,,,,,,,,,28/1/20,soorty,5,15/09/2020,soorty,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-418R,,,,,SH-15,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-585,,,,,SH-15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-411A,w,,,,SH-15,0,1,,,,,,,,,,,,,20/12/23,SAAD TRADERS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-620,,,,,SH-15,1,4,,,,,,,,,,,,,26/3/21,TRIPACK,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-423,"Hand valve 5/2, 1/8""",,,,SH-15,0,4,,,,,,,,,,,,,7/11/19,MERIT,1,08/03/2025,AMPQ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9430,"Rotating Hand Lever 5/3, 1/4 cent closed",,,,SH-15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-425E,"Hand Valve 5/3 1/8"" Pressurized center",,,,SH-15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9423,"Hand valve 5/2, 1/4""",,,,SH-15,1,5,,,,,,,,,,,,,30/11/22,MACPAC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22SF560,,,,,SH-15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-0220 (E-0270),COMPA 2 VV SUB-B SOL/SPG SPOOLM.F.,,,,SH-15,15,,,2,,,,,,6,20,,,,,TATA TEXTILE,4,27/2/22,H&h ENTERPRIZE,2,21/11/2022,Security Paper,2,23/Jan/24,TATA TEXTILE,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL18F255,"5/2 DOUBLE SOLENOID 1/8""",,,,,3,,,4,,,,,,,,,,,20/12/24,mondelez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL,,,,,SH-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3526,,,,,SH-16,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3513,push button GREEN,,,,SH-16,8,,10,,,,,,,,,,,,11/12/21,soorty,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3511Q,,,,,SH-16,2,,,,,2,,,,,,,,,10/6/21, SOORTY  x 2 return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3610,,,,,SH-16,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3570,ACTUATOR. ROLLER/LEVER,,,,SH-16,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-9400,,,,,SH-16,0,,,,,2,,2,,,,,,,10/6/21,SOORTY,2,11/12/2021,SOORTY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8990-05,back cover for AC-8500,,,,SH-16,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8990-09,DE FOR 5/2 1/4,,,,SH-16,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL,,,,,SH-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-0124,220VAC,,,,SH-17,43,41,,,,,6,16,36,,,,,,10/8/20,wasi,2,06/05/2021,GTR,1,16/8/21,cherat,10,30/11/21,ADNAN PCL,3,,,13,04/Mar/20,ATIF ALAM,1,MISC,MISC,25,11/Jan/24,PCL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC-0310,220VAC,,,,SH-17,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-0051,24VDC,,,,SH-17,50,,,40,,24,26,,34,,,,,54,11/9/19,CHERAT CEMENT,2,01/10/2019,TRIPACK,2,,CHERAT,6,07/Nov/20,LUCKY,2,03/Mar/20,AFM,6,04/Mar/20,LUCKY,6,,MISC,5,23/Jun/20,cherat pack,6,20/Oct/20,ADM,1,12-10-20+  22-10-20,BALUCHISTAN WHEEL,2,4/Nov/20,WASI BHAI,3,26/Mar/21,tripack,6,26/Apr/21,ADM,2,21/May/21,LUCKY,6,,MISC,14,June,otc,12,13-Aug,otc,6,30/11/2021,ADNAN PCL,1,11/12/2021,MACPAC,4,11/12/2021,SOORTY,2,30/Oct/22,SOORTY,2.00,08/Jan/25,LUCKY CORE,4,,RAJBY,6,,RAJBY,8,,RAJBY,8,23/5/2025,SOORTY,6
LBV05024CU   ODE,24VDC,,,,SH-17,12,10,2,,,,,,,,,,,,,,,20/08/2020,soorty noriabad RETURN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110VAC CHINA,110VAC,,,,SH-17,21,16,10,,,,,,,,,,,,26/9/19,OTC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-0106,24VAC,,,,SH-17,26,43,,,,,,,,,,,,,30/6/21,GTR,1,07/06/2021,GTR,4,21/3/22,soorty for be-3940,2,12/May/22,soorty for be-3940,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-0058,48VDC,,,,SH-17,10,17,,,,,,,,,,,,,,TNB LIBERTY,6,09/09/2020,TNB LIBERTY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-0108,110VAC,,,,SH-17,24,21,,10,,,18,,,3,,,,12,11/5/20,ENGRO,6,15/9/2021,DADEX,2,30/9/2020,DADEX,2,12/2/21,DADEX,8,04/Feb/22,ALI ENTERPRIZES,3,9/3/23,ENGRO,6,,MISC,8,16/Oct/24,EHTISHAM BROTHER,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-0510 ,220VAC,,,,SH-17,9,15,,,,,,,,,,,,,14/12/21,waqar supplier DB-0502,,25/05/2023,SCILIFE,1,7/11/23,GETZ PHARMA,1,11/Mar/23,GETZ PHARMA,1,09/Jul/24,GETZ PHARMA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-0610,220VAC,,,,SH-17,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-0502,24VDC,,,,SH-17,29,31,,,,,13,,,,10,10,10,,16/12/20,GTR,1,5-4-21 + 15-4-21,soorty,2,31/3/21,GTR,1,06/05/2021,GTR,1,,MISS,15,02/09/2021,GTR,1,11/6/2022,WASI,2,14/12/21,waqar supplier DB-0502,1,31/Oct/23,misc,11,23/Dec/24,SOORTY,6,12/Sep/24,wasi,1,7/Nov/24,akhtar bhai,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-0507,24VAC,,,,SH-17,18,9,10,,,,,,,,6,,,,4/1/20,GTR,1,,,4,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-0607,24VAC,,,,SH-17,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-0509,U2 COIL 10VA 110V AC,,,,SH-17,15,17,,,,,,,,,8,,,,10/8/20,wasi,2,15/02/2021,DADEX,1,,,2,16/Mar/23,DAWLANCE,4,24/2/2024,TRIPACK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-0124,U6 COIL 220VAC,,,,SH-17,21,8,,,,,7,,,10,,,,,30/10/21,NAGARIA,2,04/11/2024,SERVISE LONG MARCH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-0051,U6 COIL 24VDC,,,,SH-17,14,10,,,,,,,,28,10,,,,,,4,1/5/22,soorty,4,23/1/23,FARRUKH,2,,MIS,10,,SERVISE,2,1/11/2024,SERVICE LONG MARCH,6,22/11/2024,TRIPACK,1,28/Jan/25,AMP,1,13/Feb/25,DAWLANCE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-0106 ,U6 COIL 24VAC,,,,SH-17,24,10,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-0108,U6 COIL 110VAC,,,,SH-17,14,,10,,,,,,,5,,,,,,MISC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD-051,24VDC,,,,,22,,22,,,,,,,24,10,,,,8/11/19,,,08/09/2022,WASI,4,27/01/2023,ALI INDUSTRIAL WAQAR,12,,MISC,12,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD-060,110vac,,,,SH-17,25,29,,,6,,,,,,30,,,,,IIL,6,,,2,3/12/20,WASI BHAI,12,01/Mar/23,AM-PQ,15,23/Jan/24,AMPQ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD-040 ,U5 COIL 1W 12VDC 24VAC 50-60HZ2VA,,,,,21,,,,,4,,,,6,15,,,5,24/12/22,TATA,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-7500,,,,,SH-18,2,14,,,,,,,,,,2,2,,24/2/22,SOORTY PEDESTRIAN RED FLAG,14,16/03/2024,OTC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-7100,,,,,SH-18,4,6,,,,,,,,,,,,,,,,16/03/2024,OTC MAKE IT SOLENOID,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8520,,,,,SH-18,9,6,,,,,,,,5,,,,,30-11-22,universal automatoin,1,27/10/23,PCL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8120,,,,,SH-18,3,3,,,,,,,,,,,,,2/10/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8740,,,,,SH-18,0,,,,,,,,2,,,,,,2/10/19,,,21/02/2024,RAJBY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-N8500,,,,,SH-18,7,6,,2,12,6,,,2,,,3,3,,,TRIPACK,2,2/10/19,TRIPACK,4,,power cement,3,22-Feb-21,power cement,6,22/Feb/21,POWER CEMENT,1,,make it double,3,25/Feb/21,ALI BROTHER,1,30/Jul/22,UNIVERSAL AUTOMATION,1,30-11-22,UNIVERSAL AUTOMATION,1,11/Jan/24,PAKSITAN CABLE,1,17/Mar/25,TRIPACK,2,24/Mar/25,TRIPACK,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-7120,,,,,SH-18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8100,,,,,SH-18,1,10,,,,,,,,,,,,,20/10/20,ADM,1,14-10-20  +  22-10-20,BALUCHISTAN WHEEL,2,19/1/21,LUCKY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-8500,,,,,SH-18,6,10,,2,10,,4,,4,12,,,,10,4/3/20,LUCKY,6,22/09/2020,LUCKY,6,26/4/21,ADM,2,20/May/21,LUCKY,6,30/11/2021,ADNAN PCL,3,04-200,SOORTY,1,7/6/2022,SOORTY,3,23/Jun/22,UNIVERSAL AUTOMATION,2,30-11-22,UNIVERSAL AUTOMATION,1,27/Oct/23,PCL,2,8/Jan/24,LUCKY CORE,4,21/Feb/24,RAJBY CONVERT AC-8740,2,3/Dec/24,PAKSTAN CABLE,2,,rajby,2,7/Mar/25,PAKISTAN CABLE,2,22/Apr/25,RAJBY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-N8520,,,,,SH-18,2,,,8,8,,,,,,,,,6,11/9/20,TRIPACK,4,11/9/20,TRIPACK,2,4/12/20,TRIPACK,1,15/Feb/21,TRIPACK,2,30/11/2021,ADNAN PCL,2,5/1/2023,IPAK,1,23/8/2023,TRIPACK,2,27/10/2023,PCL,1,23/Feb/24,TRIPACK,2,3/Apr/24,TRIPACK,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC-9100,,,,,SH-18,0,1,,,,,,,,,,,,,2/1/23,TATA BEST FOOD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK402063BM,,,,,SH-19,10,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401050BM,,,,,SH-19,4,1,,,5,,,,,,,,,,26/1/23,WASO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLK401080BM,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2001250450M,,,,,SHELF E,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2001250320,,,,,SH-21,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2001250100,,,,,SH-21,0,,1,,,,,,,,,,,,10/2/22,AFM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-300,,,,,SH-22,3,14,,,,,,,,,,,,,4/11/20,WASI BHAI,3,26/06/2023,MADE CM-600 TO  LUCKY,4,15/8/23,ATTOCK REFINERY,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-118R,,,,,SH-22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-103A,,,,,SH-22,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-104A,,,,,SH-22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-302A,,,,,SH-22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-200,,,,,SH-22,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-120A,,,,,SH-22,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-9200,"3/2 WAY, 1/4"", Single Pilot Valve",,,,SH-22,0,3,,,,,,,,,,,,,1/11/22,TATA BEST FOOD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-9113A,,,,,SH-22,1,10,,,,,,,,,,,,,29/11/21,USED  ONLY 5 HEAD TO AFM,5,06/12/2024,AFM,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-100A,,,,,SH-22,4,5,,,,,,,,,,,,,10/10/21,ASHRAF TECHNO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
